found_helpfuls,names,product_link,product_name,ratings,review_contents,titles,user_links
0,Amazon Customer,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,3.0 out of 5 stars,<span>Good quality shorts with the expected fit.</span>,Good quality.,/gp/profile/amzn1.account.AFRQBACWQBOOZLW6FFEWMIHS44OA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Amazon Customer,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,2.0 out of 5 stars,"<span>The product's material is slightly too thick for working out intensely. Also, the shorts themselves are a bit large</span>",Two Stars,/gp/profile/amzn1.account.AHYQI4UBITJZZOS55PN7AA33S4ZA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Steven Engelson,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>I like the fit and the material. Great pair of shorts.</span>,I love these shorts.,/gp/profile/amzn1.account.AHK2S6M6XNIEPHILFLSQJSACNKLA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Dalton,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>These were just what I was looking for! &amp; pretty inexpensive!</span>,Nice shorts!,/gp/profile/amzn1.account.AHJSU2XTBS3SBW4J4RQHQ3HTW3PQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,customer a,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Fits good looks good</span>,Good value,/gp/profile/amzn1.account.AFIL6K5HXNKRUIPDKFKZFBXSUEWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,ScoopReporter,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,3.0 out of 5 stars,<span>Material thinner and elastic waist band not covered. Quality has went down</span>,Expected better,/gp/profile/amzn1.account.AFPJWI66XJLEPFPBUALRSGOW2IPA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Joe Richardson,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,<span>These shorts are nice. They fit me just right and are comfy. I'm planning on purchasing another pair.</span>,Nice and comfy shorts.,/gp/profile/amzn1.account.AE6AS5JGCJ6MIPHSVV3KMRKSSAXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,alizamanian,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,<span>Simple tennis shirts. Fits fine. Looks ok.</span>,Champion tennis shorts,/gp/profile/amzn1.account.AF5JUUTBZJ6YOTLNI2JX5745I7JQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Nathaniel W. Pierce,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Good product for the price and it has pockets.</span>,Five Stars,/gp/profile/amzn1.account.AHHEQVAWEGFZITHZS6APGCXMUUPA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Leo,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,2.0 out of 5 stars,<span>the cutting dont look slim fit on it. it was quite loose indeed</span>,Two Stars,/gp/profile/amzn1.account.AFFVBL4YFU6QCMB5G6USQTSXUUTQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,kimmokyung,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Very comfortable so it's nice.</span>,Five Stars,/gp/profile/amzn1.account.AH6IYKVE2GZSNAUMPFXUKDPVUUGQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Hanchao Qi,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>great</span>,Five Stars,/gp/profile/amzn1.account.AFIWJ3GMFJHJFDI6CS5MYSDQDQ7A/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Amazon Customer,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,3.0 out of 5 stars,<span>Size runs smaller than expected. Quality is good.</span>,Quality is good.,/gp/profile/amzn1.account.AFLX43NZBWMXRG3VAUJIWKNMNGIQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,K. R. Webb,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,<span>These are good basic shorts for working out or just hanging out.</span>,Four Stars,/gp/profile/amzn1.account.AFW54X23QBJXKRRKPM7P3VHBSVEA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,James Moss,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>Great athletic shorts with pockets, I can now play tennis, the balls fit in the pocket</span>",athletic shorts,/gp/profile/amzn1.account.AGVMGBTAF43WTD3KMZO74FO4MZYA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,eric,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>ex buy</span>,Five Stars,/gp/profile/amzn1.account.AGNRMHJJCREI7AJEL3EFGCZG4HPA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Robin Centeno,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,"<span>Fit perfectly, i ordered again for my son.</span>",Four Stars,/gp/profile/amzn1.account.AHOP7ERCN75SOCIP3QVQBTAC7K4A/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,BW,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,<span>Good.</span>,Four Stars,/gp/profile/amzn1.account.AG6HCTT3WIBE5UJY5UGWBGGEQYSQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,MegaMom,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Happy with this purchase</span>,Five Stars,/gp/profile/amzn1.account.AFIFRW7UKRRVCNC6OO4FL7HTDKMA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Vaishali Patel,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Perfect fit</span>,Five Stars,/gp/profile/amzn1.account.AG56ZSGBATHNDHPF5RAXIOMLSLMA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Robert A. Dampdio,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,<span>Will be ordering more from this seller</span>,very comfortable great by,/gp/profile/amzn1.account.AEPNNZUB2JGOJOPRU7MR26LNOI7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Danielle leon,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,1.0 out of 5 stars,<span>Its for a boy</span>,One Star,/gp/profile/amzn1.account.AETCPLDTGKN2I4Z5MRGMUWEJT7LA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Marilyn A Sewell,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,3.0 out of 5 stars,<span>Disappointed</span>,A little to Little.,/gp/profile/amzn1.account.AFACPGZGCRECBSWO7KUCPKJZXBQA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,R. McDonnell,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>👍🏻</span>,Five Stars,/gp/profile/amzn1.account.AGMPUSNPEIYMOIVO4EEJTQI7KDJQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Amazon Customer,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Second pair and the hubby really likes them</span>,Five Stars,/gp/profile/amzn1.account.AGEHRVSMPAOCRBMZXX3EGHOUYG6Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Bad Bob,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Fantastic!</span>,Fantastic!,/gp/profile/amzn1.account.AFCHGVPMKBP3BR5NOEI25EBU62TA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Ross Cuzick,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,<span>If you wash and dry them they will shrink because they are 100% cotton. I really do like these shorts.</span>,Black shorts,/gp/profile/amzn1.account.AEVZ7QDBYHDYAQD5ZOHRW3OUG77Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,troy,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Quality and value</span>,Five Stars,/gp/profile/amzn1.account.AEM7BBXCWK7SQZLAQILH6ULJJCYA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Amazon Customer,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>Items are as described, reasonable shipping time, shorts are good quality.</span>",shorts are good quality.,/gp/profile/amzn1.account.AHOWSHKGSCGA7OS23QHBTJ2S7E3Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,ROBERT W BATCHELOR,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>great shorts</span>,Five Stars,/gp/profile/amzn1.account.AEG5AFK3WIOKS2U7FJOI6CWRBK2A/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Charles P. Kopoulos,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,"<span>Good fit, what I needed</span>",As advertised,/gp/profile/amzn1.account.AHIIFM4G2ETULBT4SPLVVMEFPUDA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Phillip Sharpe,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,<span>Fits great and is pretty lightweight so it's easy to run in these.</span>,Easy to run in these...,/gp/profile/amzn1.account.AHEPJDCJQCSU472RSZP4JNSS3SFA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Janice Y,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Nice comfortable shorts.</span>,Five Stars,/gp/profile/amzn1.account.AGLNDHI4Z72OGAUKZCFJMQ52E2JQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Giorgi,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>normal, but expected better</span>",Five Stars,/gp/profile/amzn1.account.AGSGSA5NO3VKGGXLKGB33WJEKBYA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Amazon Customer,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Great value.. Fits great... thank you</span>,Great pair of shorts,/gp/profile/amzn1.account.AGEITIWOZM4KENEERASGHRRR7NHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Amazon Customer,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>Nice athletic shorts, it perfect for my outdoor running activities</span>",athletic shorts,/gp/profile/amzn1.account.AFCUXGJITVRFCCIQIB6YTIPDNRHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Amazon Customer,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Excellent</span>,Five Stars,/gp/profile/amzn1.account.AHPFJTN7ER25S5CR4C77PV6TB3NA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Jim Unrath,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,<span>Comfy cotton to work.</span>,Four Stars,/gp/profile/amzn1.account.AFB76HXUFYUTHBSSV3SJAVD57TTQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Sagar,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,<span>Didn't expect it to be that good for the price</span>,Four Stars,/gp/profile/amzn1.account.AEYJNCFBQEIRPWODCUEEHNAGOCVA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Amazon Customer,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,3.0 out of 5 stars,<span>3A4/3$43rerg</span>,Three Stars,/gp/profile/amzn1.account.AGH52NXJNJR4XWIIYQYYCAWYKGEQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Fitzguts,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,3.0 out of 5 stars,"<span>I purchased these to exercise in they are not has roomy as the tracksuit pants, although they fit the material is thinner than I expected, I will only use them as an underpants.</span>",Not sure,/gp/profile/amzn1.account.AEC54HTOGD2AKVU4CEPAPYREFA2A/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Wade,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,<span>Perfect shorts for the gym</span>,Four Stars,/gp/profile/amzn1.account.AHNTVJQKMLXTRYX4ZL2VT7BGAIKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Rakhim Rakhimov,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,2.0 out of 5 stars,"<span>Too baggy, and loses shape quickly</span>",Two Stars,/gp/profile/amzn1.account.AFMXF6OWPLDE7V7WR2MW7XD6GFCA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Egan,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,<span>nice</span>,Four Stars,/gp/profile/amzn1.account.AEVCIJROIY3KHGCJOOMH3XUNCYUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Chris,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,3.0 out of 5 stars,<span>Longer than they appear in picture</span>,Three Stars,/gp/profile/amzn1.account.AGHR5LDJFLNYRRW3J6CYSU7374FQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Danny Holmes,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Very good!</span>,Five Stars,/gp/profile/amzn1.account.AF5F62PP3SHAYH4RLGOSAVS27UYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Amazon Customer,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,3.0 out of 5 stars,"<span>this item was 90% cotton, 10% polyester.  This item was misrepresented in its online description.</span>",Not 100% cotton as stated,/gp/profile/amzn1.account.AGRSYISXGAKAFUXS3EZYYZSPO42A/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Emma Neru,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>I would like to order more for my kids..there was nothing wrong with my stuff. I trust this site and I'm thinking of ordering more stuff for my kids.</span>,I would like to order more for my kids,/gp/profile/amzn1.account.AF2EHEYOCZ5FUXSNSAUZ7J5L7ZGQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,steve hughes,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,3.0 out of 5 stars,<span>A</span>,Three Stars,/gp/profile/amzn1.account.AF36KRIGIRCRWNI7XHOSTVM6LSDQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,RonL,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>So far so good</span>,Five Stars,/gp/profile/amzn1.account.AHPXBLXT6ZEDBSLFZI6PPHBHUNOA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,JC,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,3.0 out of 5 stars,"<span>Shorts fit as expected, waist band rolls out at top slightly exposing the white waist band, other than that I'm happy.</span>",other than that I'm happy.,/gp/profile/amzn1.account.AG57S4H2JVBASQD7L22Q262MBVGQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Erik Blackwell,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,<span>Good pair of shorts... Not the best but good enough. Very comfy.</span>,Good pair.....,/gp/profile/amzn1.account.AERFD2J6Y723TCBISPCH4DCENSXA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Bandit,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,3.0 out of 5 stars,<span>its ok</span>,Three Stars,/gp/profile/amzn1.account.AECASIFLOCMHOEK3372WAJUKMNNQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Ali N,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>comfortable and light.</span>,like it.,/gp/profile/amzn1.account.AFOOAY45OFDTRC4PZUDQDU526DHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,David Gonzalez,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>great fit</span>,Five Stars,/gp/profile/amzn1.account.AHVUO4C2IZVBTEWUT3PSNDQLWIKA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Abbi w.,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,<span>nice shorts with drawstring</span>,Four Stars,/gp/profile/amzn1.account.AFYTRGO6XBZKU4S5DZCCR6QH2VXA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Amazon Customer,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>Greta shorts, good fit.</span>",good fit.,/gp/profile/amzn1.account.AHP2OGREBKJDN2GLIJLJZZSWO74A/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,renzo gonzalez,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Excellent</span>,Five Stars,/gp/profile/amzn1.account.AFI22BKMOCWED47TLWUDITMINXVQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Amazon Customer,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,"<span>Nice lightweight shorts, perfect for lounging or working out.</span>",Great Shorts!,/gp/profile/amzn1.account.AG7XK6KCOJHMXEJ6TF4G7TS4P5PQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
